card_name,id_card_no,loan_date,label,综合信用分,常驻城市,银行卡数量,信用卡数量,借记卡数量,非普卡数量,信用卡最高等级,历史交易总天数,近12月有交易月数,近1月最大交易天数,近3月最大交易天数,近6月最大交易天数,近12月最大交易天数,近1月交易总金额,近3月交易总金额,近6月交易总金额,近12月交易总金额,近1月交易总笔数,近3月交易总笔数,近6月交易总笔数,近12月交易总笔数,近1月银行类交易总金额,近3月银行类交易总金额,近6月银行类交易总金额,近12月银行类交易总金额,近1月线上交易渠道交易总金额,近3月线上交易渠道交易总金额,近6月线上交易渠道交易总金额,近12月线上交易渠道交易总金额,近1月夜交易总金额,近3月夜交易总金额,近6月夜交易总金额,近12月夜交易总金额,近12月最近一笔交易距今天数,近12月中小额交易总金额,近12月大额交易总金额,近12月超大额交易总金额,近12月中小额交易占比,近12月大额交易占比,近12月超大额交易占比,消费能力分,最高消费档次,最高综合消费活跃度,近1月消费总金额,近3月消费总金额,近6月消费总金额,近12月消费总金额,近1月信用卡消费总金额,近3月信用卡消费总金额,近6月信用卡消费总金额,近12月信用卡消费总金额,近1月消费总笔数,近3月消费总笔数,近6月消费总笔数,近12月消费总笔数,近1月信用卡消费总笔数,近3月信用卡消费总笔数,近6月信用卡消费总笔数,近12月信用卡消费总笔数,近1月最大消费天数,近3月最大消费天数,近6月最大消费天数,近12月最大消费天数,近1月最大单日消费金额,近3月最大单日消费金额,近6月最大单日消费金额,近12月最大单日消费金额,近6月餐饮消费总金额,近6月出行消费总金额,近6月博彩消费总金额,近1月整额消费总金额,近3月整额消费总金额,近6月整额消费总金额,近12月整额消费总金额,近1月信用卡整额消费总金额,近3月信用卡整额消费总金额,近6月信用卡整额消费总金额,近12月信用卡整额消费总金额,近1月整额消费总笔数,近3月整额消费总笔数,近6月整额消费总笔数,近12月整额消费总笔数,近1月信用卡整额消费总笔数,近3月信用卡整额消费总笔数,近6月信用卡整额消费总笔数,近12月信用卡整额消费总笔数,近1月夜消费总金额,近3月夜消费总金额,近6月夜消费总金额,近12月夜消费总金额,近1月最大单日同商户多笔消费笔数,近3月最大单日同商户多笔消费笔数,近6月最大单日同商户多笔消费笔数,近12月最大单日同商户多笔消费笔数,近1月双休日消费总金额,近3月双休日消费总金额,近6月双休日消费总金额,近12月双休日消费总金额,近1月工作日工作时间消费总金额,近3月工作日工作时间消费总金额,近6月工作日工作时间消费总金额,近12月工作日工作时间消费总金额,资产状况分,是否有房,近1年是否购房,近2年是否购房,是否有车,第一笔购车时间,最近一笔购车时间,是否理财,近6月理财总金额,近6月理财总笔数,近6月保险交易总金额,近6月保险交易总笔数,近1月入账总金额,近3月入账总金额,近6月入账总金额,近12月入账总金额,近1月入账总笔数,近3月入账总笔数,近6月入账总笔数,近12月入账总笔数,近1月出账总金额,近3月出账总金额,近6月出账总金额,近12月出账总金额,近1月出账总笔数,近3月出账总笔数,近6月出账总笔数,近12月出账总笔数,近1月大额入账总金额,近3月大额入账总金额,近6月大额入账总金额,近12月大额入账总金额,近1月最大单日取现金额,近3月最大单日取现金额,近6月最大单日取现金额,近12月最大单日取现金额,网贷行为分,消金行为分,近1月金额不足交易总笔数,近3月金额不足交易总笔数,近6月金额不足交易总笔数,近12月金额不足交易总笔数,近1月失败交易总笔数,近3月失败交易总笔数,近6月失败交易总笔数,近12月失败交易总笔数,近1月最大单日交易失败笔数,近3月最大单日交易失败笔数,近6月最大单日交易失败笔数,近12月最大单日交易失败笔数,近12月最近一笔还款失败交易距今天数,近5次借贷最小还款金额,近5次借贷最大还款金额,近5次借贷平均还款金额,近5次借贷平均逾期天数,近6月现金借贷最小借贷费率,近6月借贷最小还款金额,近12月新增借贷平台最大借贷费率,近12月消费金融借贷月数占比,近12月消费金融还款总月数,近3次借贷工作日平均还款金额,近3次借贷平均还款金额,近3月非逾期借贷笔数占比,近3次非逾期借贷金额占比,近12月最大单月借贷总金额,近12月单月借贷总金额最大月距今月数
55688a738b4eb378bf9d5abff79a47ae,2405f0666ccac64e2262cd943269d256,2019-06-10,0,568,2900,4,1,3,2,3,161,12,18,52,96,127,40000,240000,600000,800000,40,138,274,333,36000,120000,220000,240000,40000,190000,400000,450000,-99999,7000,28000,28000,10,400000,140000,-99999,0.5,0.18100000000000002,-99999.0,583,10,3,5000,120000,350000,450000,-99999,48000,130000,220000,5,41,120,154,-99999,11,19,25,5,26,66,91,3000,14000,28000,28000,18000,4000,-99999,-99999,65000,150000,150000,-99999,36000,75000,75000,-99999,9,24,25,-99999,5,10,10,-99999,4000,24000,24000,2,7,44,46,-99999,48000,80000,100000,-99999,24000,90000,110000,606,0,0,0,0,-99999,-99999,0,-99999,0,28000,12,36000,120000,240000,280000,35,92,132,143,5000,120000,400000,500000,5,46,142,190,-99999,-99999,12000,12000,-99999,-99999,-99999,-99999,533,465,14,41,55,72,14,48,66,86,8,8,8,8,82,0,1000,1000,1,-99999.0,0,0.05,0.16699999999999998,8,1000,1000,1.0,1.0,10000,6
0ecd7e58e8d13bfcf254b3993a587698,bfb53046fba077711438f0762482b88f,2019-06-08,0,559,5630,2,0,2,0,-99999,58,11,13,22,32,44,36000,65000,80000,200000,37,59,74,90,20000,40000,40000,150000,10000,26000,34000,44000,6000,6000,6000,120000,4,44000,-99999,-99999,0.225,-99999.0,-99999.0,551,8,1,6000,12000,18000,28000,-99999,-99999,-99999,-99999,19,27,38,48,-99999,-99999,-99999,-99999,11,18,28,36,2000,2000,2000,3000,-99999,1000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,1000,1000,1000,-99999,-99999,-99999,2,4000,5000,8000,10000,1000,1000,4000,6000,555,0,0,0,0,-99999,-99999,1,6000,11,1000,2,24000,44000,44000,46000,11,13,13,14,12000,22000,34000,150000,26,46,61,76,-99999,-99999,-99999,-99999,-99999,-99999,-99999,5000,513,531,27,42,53,53,29,45,56,56,5,5,5,5,5,1000,1000,1000,-99999,-99999.0,1000,0.05,0.083,2,1000,1000,1.0,1.0,4000,1
701e5adbd8dcc1bb97430220af7b556e,97277890fcdb08a9e8984067ec084196,2019-06-09,0,654,1340,4,3,1,2,3,262,12,17,50,81,148,170000,500000,1000000,-99998,34,106,194,340,110000,300000,700000,1000000,130000,400000,900000,-99998,1000,2000,55000,60000,5,400000,350000,-99999,0.21600000000000003,0.20199999999999999,-99999.0,603,10,2,70000,180000,350000,600000,42000,90000,130000,190000,8,31,64,139,4,9,16,28,4,14,35,79,22000,24000,24000,30000,14000,10000,-99999,-99999,4000,4000,4000,-99999,-99999,-99999,-99999,-99999,1,1,1,-99999,-99999,-99999,-99999,-99999,-99999,26000,30000,-99999,17,48,107,28000,55000,70000,100000,14000,60000,130000,220000,601,0,0,0,0,-99999,-99999,1,3000,2,6000,4,110000,350000,700000,1000000,24,70,112,165,70000,190000,400000,700000,10,36,82,175,55000,130000,280000,450000,-99999,-99999,-99999,-99999,620,591,1,1,2,12,3,3,4,15,1,1,1,2,332,2000,5000,2000,-99999,-99999.0,2000,0.067,-99999.0,-99999,3000,3000,-99999.0,1.0,7000,2
1af95415c8806e26ece7d14fbfdf883e,bebfe406d6e69849cf7964e5d975d7e8,2019-06-09,0,623,6510,5,3,2,3,4,289,12,15,52,126,212,55000,190000,1000000,-99998,51,179,715,949,26000,55000,260000,350000,50000,160000,900000,1000000,-99999,9000,22000,28000,9,900000,-99999,-99999,0.71,-99999.0,-99999.0,612,10,2,24000,95000,600000,700000,1000,3000,5000,16000,20,94,379,466,1,10,18,26,11,44,111,161,5000,7000,90000,90000,-99999,8000,-99999,2000,3000,80000,90000,-99999,-99999,-99999,7000,2,3,45,48,-99999,-99999,-99999,2,-99999,6000,16000,22000,13,26,186,204,9000,28000,130000,150000,5000,12000,95000,120000,610,0,0,0,0,-99999,-99999,0,-99999,0,9000,6,28000,65000,350000,450000,27,57,235,333,26000,120000,700000,900000,24,122,480,616,-99999,-99999,-99999,-99999,-99999,-99999,1000,1000,576,548,32,71,149,164,33,75,170,188,6,8,8,8,23,1000,2000,2000,-99999,-99999.0,1000,0.015,0.083,2,2000,2000,-99999.0,1.0,26000,5
5785b74a2bdaa92a81d356200be12191,d406eb3e2d27cb827f1c226cabc10c5a,2019-06-09,0,549,7430,3,2,1,1,3,180,11,11,25,54,67,26000,60000,170000,280000,16,56,153,216,18000,32000,60000,90000,18000,30000,95000,120000,8000,12000,18000,22000,13,170000,14000,-99999,0.626,0.045,-99999.0,564,9,3,7000,22000,70000,140000,7000,18000,22000,80000,3,20,64,100,2,11,12,37,1,8,29,37,5000,5000,20000,20000,-99999,6000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,2000,2000,-99999,-99999,12,14,3000,4000,8000,24000,5000,14000,20000,34000,597,0,0,0,0,-99999,-99999,1,1000,1,6000,6,18000,26000,55000,65000,10,18,37,41,8000,34000,120000,220000,6,38,116,175,-99999,-99999,-99999,-99999,1000,2000,3000,3000,534,492,0,2,63,64,0,4,93,95,0,1,12,12,43,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999.0,4000,5
2bfcd5497f8dc301fba3ad9315afb157,6b46a13f995a1ea1545c0c6207f6e391,2019-06-08,0,616,4580,5,3,2,2,3,228,12,21,66,130,185,140000,400000,800000,1000000,88,252,511,643,90000,220000,350000,450000,120000,350000,600000,700000,10000,32000,75000,80000,1,600000,-99999,-99999,0.552,-99999.0,-99999.0,606,10,2,34000,110000,240000,350000,6000,12000,22000,40000,25,84,182,229,3,9,18,31,13,43,93,115,6000,6000,7000,9000,-99999,14000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,6000,14000,32000,36000,14,34,99,105,12000,30000,65000,85000,6000,16000,28000,36000,611,0,0,0,0,-99999,-99999,0,-99999,0,18000,12,100000,240000,400000,500000,59,149,250,303,40000,140000,350000,500000,29,103,261,340,20000,20000,20000,38000,-99999,-99999,-99999,-99999,569,540,11,74,161,205,13,90,241,298,4,6,10,10,3,1000,1000,1000,-99999,-99999.0,-99999,0.07200000000000001,-99999.0,-99999,1000,1000,-99999.0,1.0,18000,4
169ddae23031ff4e2b777feff94ea638,466fec6a40bf39ef73b8aa2c8e23f148,2019-06-09,0,588,-99999,1,0,1,0,-99999,78,5,7,20,26,26,5000,24000,36000,36000,10,34,43,44,4000,18000,26000,26000,5000,22000,32000,32000,-99999,-99999,-99999,1000,18,10000,-99999,-99999,0.265,-99999.0,-99999.0,523,6,3,2000,5000,6000,6000,-99999,-99999,-99999,-99999,4,12,16,16,-99999,-99999,-99999,-99999,4,11,15,15,1000,2000,2000,2000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,2000,2000,2000,1000,2000,2000,2000,536,0,0,0,0,-99999,-99999,1,3000,8,1000,1,4000,18000,26000,26000,6,15,18,18,2000,7000,9000,10000,4,19,25,26,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,495,592,0,0,0,2,0,0,0,2,0,0,0,1,282,0,1000,1000,1,-99999.0,1000,0.013000000000000001,-99999.0,-99999,1000,1000,-99999.0,1.0,-99999,-99999
db5a9caab2dbccec515d6b74602cf711,1b243d2b4399341303b66f7a3a7844df,2019-06-09,0,648,3050,5,3,2,2,4,148,12,8,20,34,59,30000,100000,240000,400000,24,60,128,243,12000,46000,65000,140000,22000,75000,160000,240000,-99999,4000,12000,36000,5,220000,14000,-99999,0.536,0.033,-99999.0,596,9,2,16000,42000,100000,130000,1000,4000,8000,16000,12,27,60,91,2,4,10,24,5,12,23,34,5000,5000,32000,32000,1000,1000,-99999,-99999,3000,8000,8000,-99999,3000,3000,3000,-99999,1,4,4,-99999,1,1,1,-99999,3000,8000,14000,-99999,2,7,13,4000,16000,22000,26000,2000,5000,48000,55000,581,0,0,0,0,-99999,-99999,1,10000,2,3000,3,12000,40000,60000,120000,6,19,27,56,20000,65000,180000,280000,18,41,101,187,-99999,-99999,-99999,-99999,2000,2000,3000,7000,599,596,2,4,12,21,2,6,17,39,1,2,2,2,54,1000,1000,1000,-99999,-99999.0,-99999,0.013000000000000001,-99999.0,-99999,1000,1000,-99999.0,1.0,12000,7
d95ceea935d59ff4a6b8f04af31c1d7f,f60cd730d32500a383387192a7253f7f,2019-06-10,0,474,2220,1,0,1,0,-99999,105,11,8,16,18,30,20000,42000,44000,75000,20,32,34,47,9000,22000,22000,44000,16000,32000,36000,60000,-99999,-99999,-99999,-99999,4,30000,-99999,-99999,0.40700000000000003,-99999.0,-99999.0,549,7,3,8000,12000,16000,22000,-99999,-99999,-99999,-99999,8,11,13,18,-99999,-99999,-99999,-99999,6,9,11,16,3000,3000,3000,5000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,3000,4000,5000,6000,7000,12000,543,1,0,0,0,-99999,-99999,0,-99999,0,-99999,-99999,10000,22000,22000,40000,11,17,17,19,10000,20000,24000,32000,9,15,17,28,-99999,-99999,-99999,18000,-99999,1000,1000,1000,483,473,2,3,3,4,2,3,3,4,1,1,1,1,0,0,0,0,1,-99999.0,0,0.025,-99999.0,-99999,0,0,1.0,1.0,2000,0
1f7c6591136b1534d4d1ee8161dc1b3e,5c83e6317de46e7c7843c5593c05a5d8,2019-06-09,0,646,5590,5,3,2,4,3,77,12,6,15,23,46,55000,160000,240000,500000,29,74,104,187,2000,14000,20000,36000,5000,24000,32000,65000,-99999,3000,3000,8000,2,300000,110000,55000,0.603,0.22,0.106,603,10,2,50000,140000,220000,450000,46000,130000,220000,350000,25,60,84,145,18,46,68,122,6,15,23,46,18000,20000,24000,55000,7000,60000,-99999,-99999,-99999,2000,140000,-99999,-99999,2000,80000,-99999,-99999,1,22,-99999,-99999,1,20,-99999,1000,1000,1000,2,6,6,6,4000,20000,30000,100000,34000,80000,110000,160000,584,0,0,0,1,43344,43344,0,-99999,0,-99999,-99999,2000,14000,20000,34000,2,11,14,21,50000,150000,220000,500000,27,63,90,166,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,618,584,2,10,14,20,2,11,16,35,1,2,2,4,182,1000,6000,2000,-99999,-99999.0,-99999,0.01,-99999.0,-99999,1000,3000,-99999.0,1.0,-99999,-99999
a0f8f14e6ad9feb552af35801747846c,06607586e59a1132e86f9044191255eb,2019-06-09,1,594,1000,5,1,4,1,3,158,12,17,48,88,153,60000,260000,700000,1000000,57,162,319,532,14000,75000,240000,300000,42000,180000,450000,600000,-99999,7000,12000,20000,4,700000,-99999,-99999,0.69,-99999.0,-99999.0,614,10,3,38000,130000,260000,400000,10000,20000,30000,48000,35,98,183,303,3,8,12,20,14,41,80,140,5000,9000,9000,9000,-99999,2000,-99999,8000,18000,42000,46000,-99999,6000,8000,8000,8,13,22,25,-99999,1,2,2,-99999,5000,7000,7000,6,20,44,56,6000,30000,65000,110000,7000,36000,75000,110000,587,1,0,0,0,-99999,-99999,1,14000,12,-99999,-99999,18000,90000,300000,400000,14,32,74,118,44000,170000,350000,600000,43,130,245,414,-99999,36000,150000,150000,-99999,-99999,-99999,-99999,538,523,24,78,155,240,25,82,174,268,2,5,5,5,2,0,3000,1000,1,-99999.0,-99999,0.05,0.083,1,1000,1000,-99999.0,1.0,16000,11
3ca348530b69df57704e06b589de65fd,8a91a4a98fc2091ee3d84e173e5eb55b,2019-06-10,0,625,2610,5,3,2,2,3,134,12,17,50,69,91,70000,220000,300000,400000,76,183,235,328,28000,95000,130000,180000,42000,130000,170000,240000,1000,2000,4000,6000,1,220000,-99999,-99999,0.546,-99999.0,-99999.0,611,9,1,42000,100000,130000,160000,28000,65000,80000,110000,48,101,125,181,37,67,77,115,7,25,38,50,6000,8000,8000,8000,9000,2000,-99999,-99999,2000,2000,5000,-99999,-99999,-99999,3000,-99999,1,1,2,-99999,-99999,-99999,1,1000,2000,3000,3000,10,20,25,31,6000,24000,24000,40000,9000,38000,55000,65000,626,0,0,0,0,-99999,-99999,0,-99999,0,3000,3,28000,100000,150000,200000,26,67,88,119,42000,120000,150000,190000,50,116,147,209,12000,12000,12000,12000,-99999,-99999,-99999,-99999,564,536,7,42,58,127,10,55,79,154,2,3,3,5,0,0,1000,1000,1,-99999.0,1000,0.009000000000000001,-99999.0,-99999,1000,1000,-99999.0,1.0,7000,3
d6162b2e71d008f161f1d10efb850a94,d01e154b2a623d801fbf1101309aba18,2019-06-10,0,623,6170,3,1,2,1,3,65,10,3,18,40,41,12000,110000,170000,180000,17,81,136,148,3000,34000,55000,60000,5000,95000,140000,150000,2000,16000,22000,22000,1,120000,-99999,-99999,0.6709999999999999,-99999.0,-99999.0,581,9,1,5000,65000,100000,110000,1000,3000,4000,5000,10,47,76,83,8,11,14,20,1,12,28,29,3000,16000,16000,16000,1000,4000,-99999,3000,3000,3000,3000,-99999,-99999,-99999,-99999,1,1,1,1,-99999,-99999,-99999,-99999,-99999,9000,14000,14000,-99999,23,30,30,-99999,16000,24000,24000,1000,18000,22000,22000,587,0,0,0,0,-99999,-99999,1,1000,3,-99999,-99999,5000,36000,55000,55000,3,20,31,31,7000,75000,120000,130000,14,61,105,117,-99999,-99999,-99999,-99999,-99999,1000,2000,2000,552,552,1,65,78,79,2,71,89,92,1,19,19,19,36,1000,1000,1000,-99999,-99999.0,1000,0.013000000000000001,-99999.0,-99999,1000,1000,1.0,1.0,3000,0
8097933f873d43c996fac34c3007076c,b6ee1a5c8cedeb4838d8644f2664c6a4,2019-06-10,0,600,6020,5,3,2,3,4,253,12,24,56,68,97,110000,260000,400000,600000,101,211,255,324,65000,140000,220000,350000,90000,220000,300000,450000,2000,16000,38000,38000,1,240000,32000,-99999,0.39399999999999996,0.053,-99999.0,610,9,2,34000,90000,130000,190000,6000,16000,42000,65000,38,83,98,132,6,11,19,30,15,37,41,60,4000,7000,7000,16000,-99999,7000,-99999,1000,1000,1000,9000,-99999,-99999,-99999,-99999,1,1,1,3,-99999,-99999,-99999,-99999,1000,8000,8000,8000,8,23,28,41,16000,22000,26000,28000,14000,40000,44000,60000,602,0,0,0,0,-99999,-99999,1,10000,7,1000,1,65000,140000,220000,350000,46,90,110,144,42000,120000,170000,240000,55,121,145,180,-99999,-99999,28000,90000,-99999,-99999,-99999,-99999,571,551,35,66,79,90,41,118,153,204,4,17,17,17,0,1000,2000,1000,1,-99999.0,0,0.024,-99999.0,-99999,2000,1000,1.0,1.0,12000,9
8757a8f06d92ce8a6b09418a53077cb2,6ffdc371c3de894e916699390ab45de0,2019-06-08,0,455,1210,4,3,1,2,4,438,12,21,64,111,170,1000000,-99998,-99998,-99998,196,521,796,1017,350000,1000000,-99998,-99998,900000,-99998,-99998,-99998,240000,600000,900000,900000,1,-99998,280000,-99999,0.452,0.071,-99999.0,617,10,2,500000,-99998,-99998,-99998,38000,75000,85000,150000,142,384,587,695,13,18,20,43,21,64,106,148,70000,100000,100000,100000,2000,1000,-99999,300000,1000000,-99998,-99998,28000,60000,60000,80000,85,264,360,371,2,4,4,13,90000,190000,350000,350000,103,274,338,421,160000,350000,600000,600000,110000,300000,350000,400000,661,0,0,0,0,-99999,-99999,0,-99999,0,-99999,-99999,350000,1000000,-99998,-99998,40,109,167,276,700000,-99998,-99998,-99998,156,412,629,741,260000,800000,800000,800000,-99999,-99999,-99999,-99999,486,425,38,69,81,84,43,89,108,118,12,12,12,12,0,0,0,0,1,-99999.0,0,0.008,-99999.0,-99999,-99999,0,-99999.0,1.0,2000,0
d69481d40c41de8f9394fa9ea3d8c5c7,522b05ab4858ec256d28c2a17371f3ee,2019-06-08,0,564,5800,2,0,2,0,-99999,168,11,26,52,89,113,150000,240000,400000,400000,78,139,209,240,80000,120000,240000,260000,120000,180000,300000,350000,14000,26000,40000,50000,1,150000,-99999,-99999,0.36200000000000004,-99999.0,-99999.0,575,9,2,44000,75000,85000,85000,-99999,-99999,-99999,-99999,23,47,64,64,-99999,-99999,-99999,-99999,11,28,35,35,8000,8000,8000,8000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,7000,10000,12000,12000,51,64,70,72,20000,30000,32000,32000,8000,9000,9000,9000,565,0,0,0,0,-99999,-99999,1,2000,3,5000,4,90000,140000,260000,280000,48,70,116,147,55000,110000,120000,120000,30,69,93,93,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,508,524,14,14,28,28,41,41,55,55,18,18,18,18,4,1000,1000,1000,-99999,-99999.0,1000,0.013000000000000001,-99999.0,-99999,1000,1000,1.0,1.0,10000,3
f9fc99e0207f3b53c197142846074c11,eafbfca449b592b568a19e80a73ee12d,2019-06-08,0,476,2600,5,3,2,2,3,288,12,29,71,120,164,280000,500000,1000000,-99998,177,307,495,618,120000,190000,500000,-99998,260000,400000,800000,-99998,28000,46000,60000,75000,2,600000,150000,-99999,0.34,0.08199999999999999,-99999.0,619,10,2,150000,260000,400000,700000,12000,22000,80000,280000,95,160,230,278,7,13,33,62,28,64,90,106,8000,8000,36000,44000,4000,70000,-99999,12000,26000,44000,46000,-99999,-99999,-99999,-99999,7,13,16,17,-99999,-99999,-99999,-99999,18000,28000,34000,50000,36,80,135,164,34000,65000,95000,140000,44000,75000,95000,180000,616,0,0,0,0,-99999,-99999,1,3000,2,16000,14,120000,220000,600000,-99998,72,127,224,285,160000,280000,450000,800000,105,180,271,333,-99999,-99999,22000,400000,-99999,2000,2000,10000,507,452,87,153,181,202,157,238,279,313,12,12,12,12,1,2000,2000,2000,-99999,-99999.0,2000,0.024,-99999.0,-99999,2000,2000,-99999.0,1.0,10000,3
b28d20d1b5beb1c77e1a44d9d2c3ae14,f0529f85c2975ad6d515e43d1391f8cb,2019-06-09,0,568,1610,4,2,2,1,4,340,12,14,42,68,100,48000,120000,240000,400000,51,137,229,319,32000,75000,100000,160000,38000,100000,150000,240000,1000,5000,12000,14000,1,240000,-99999,-99999,0.597,-99999.0,-99999.0,602,10,2,14000,38000,110000,220000,8000,16000,60000,140000,11,38,77,133,6,14,27,53,4,16,34,50,7000,7000,16000,16000,-99999,10000,-99999,3000,3000,10000,14000,2000,2000,9000,12000,2,2,4,6,1,1,3,5,-99999,3000,5000,6000,5,5,5,13,5000,14000,34000,70000,7000,10000,20000,46000,596,0,0,0,0,-99999,-99999,1,3000,4,8000,8,32000,75000,110000,170000,34,75,103,130,16000,48000,130000,240000,17,62,126,189,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,569,538,11,25,42,51,12,26,44,54,3,3,3,3,64,0,1000,1000,9,-99999.0,0,0.009000000000000001,-99999.0,-99999,1000,1000,1.0,1.0,3000,3
cd2a757111a031317c78bf2083cdf3d1,36c6547ae44080b2a50bff71ea9f244e,2019-06-10,0,467,3970,5,3,2,1,3,407,12,20,58,136,221,110000,350000,1000000,-99998,121,303,692,1093,38000,100000,300000,450000,80000,260000,800000,-99998,18000,22000,46000,60000,7,1000000,-99999,-99999,0.672,-99999.0,-99999.0,621,10,3,60000,220000,600000,800000,20000,60000,95000,190000,73,197,427,679,24,68,102,223,16,51,121,193,14000,14000,14000,14000,1000,18000,-99999,-99999,10000,32000,48000,-99999,-99999,-99999,3000,-99999,5,20,29,-99999,-99999,-99999,3,12000,12000,28000,34000,11,35,166,186,6000,38000,120000,190000,14000,32000,80000,140000,612,0,0,0,0,-99999,-99999,1,1000,3,1000,1,44000,120000,350000,500000,47,85,217,336,60000,240000,600000,900000,74,218,475,757,-99999,-99999,20000,20000,-99999,-99999,-99999,2000,492,440,60,199,386,514,69,214,420,572,9,14,17,17,6,0,1000,1000,1,-99999.0,0,0.025,-99999.0,-99999,1000,1000,1.0,1.0,9000,6
6dae9fbc8d21855c55a58d7608c98a28,0f763f84eade0325e7124d6a45cadf56,2019-06-09,0,588,-99999,4,1,3,1,3,96,12,10,31,42,71,12000,55000,95000,300000,22,52,76,139,9000,30000,44000,65000,10000,55000,85000,280000,1000,24000,24000,90000,2,240000,-99999,-99999,0.78,-99999.0,-99999.0,555,10,2,2000,24000,40000,200000,-99999,-99999,-99999,-99999,7,20,28,71,-99999,-99999,-99999,-99999,3,15,20,46,1000,8000,9000,18000,-99999,-99999,-99999,-99999,-99999,1000,130000,-99999,-99999,-99999,-99999,-99999,-99999,1,17,-99999,-99999,-99999,-99999,-99999,18000,18000,75000,2,6,8,29,1000,4000,7000,28000,2000,4000,14000,65000,562,0,0,0,0,-99999,-99999,1,1000,1,2000,2,9000,32000,50000,70000,13,29,43,49,3000,26000,44000,220000,9,23,33,90,-99999,-99999,-99999,12000,-99999,-99999,-99999,-99999,525,551,10,10,12,27,11,12,14,35,4,4,4,4,3,1000,2000,1000,-99999,-99999.0,1000,0.013000000000000001,-99999.0,-99999,1000,1000,-99999.0,1.0,3000,4
385fc3f5e04376ce8383ce10a45c62ae,c982cb8a35fe1b15f787eb2fad06c187,2019-06-09,0,490,2900,2,0,2,0,-99999,116,12,5,18,35,112,6000,18000,34000,190000,8,36,79,279,5000,8000,12000,55000,6000,14000,28000,130000,-99999,1000,2000,12000,12,140000,-99999,-99999,0.725,-99999.0,-99999.0,551,9,3,2000,7000,16000,75000,-99999,-99999,-99999,-99999,5,22,50,154,-99999,-99999,-99999,-99999,4,16,33,104,1000,2000,3000,4000,-99999,1000,-99999,-99999,-99999,-99999,9000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,6,-99999,-99999,-99999,-99999,-99999,1000,1000,9000,-99999,-99999,-99999,17,-99999,2000,4000,16000,-99999,2000,3000,18000,553,0,0,0,0,-99999,-99999,1,1000,5,-99999,-99999,5000,9000,14000,80000,3,11,16,72,2000,8000,22000,110000,5,25,63,207,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,519,534,0,0,2,24,0,0,2,25,0,0,1,2,225,1000,1000,1000,1,-99999.0,1000,0.013000000000000001,-99999.0,-99999,1000,1000,1.0,1.0,7000,8
a92a1f1a6d4e5080b06930d09eebe88d,1d8f0bdf0f3d4a401120f18387f37428,2019-06-09,0,645,6590,5,3,2,2,4,180,11,9,21,24,40,48000,190000,240000,500000,28,106,142,255,16000,75000,90000,130000,18000,80000,80000,150000,6000,20000,22000,26000,18,350000,-99999,-99999,0.733,-99999.0,-99999.0,563,9,3,34000,120000,150000,350000,30000,110000,140000,300000,10,47,66,152,8,42,58,98,3,6,12,29,12000,20000,20000,20000,1000,34000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,4000,5000,5000,3,6,9,9,2000,12000,22000,85000,-99999,24000,24000,65000,581,0,0,0,0,-99999,-99999,1,1000,1,1000,2,16000,75000,75000,120000,18,58,58,79,34000,120000,160000,350000,10,48,84,176,-99999,-99999,-99999,-99999,-99999,-99999,2000,2000,594,565,1,30,31,36,1,35,38,43,1,14,14,14,48,0,1000,1000,1,-99999.0,0,0.024,0.083,1,1000,1000,1.0,1.0,5000,9
